,CVEs,,,,,,,,,,Components
, https://osv.dev/vulnerability/GHSA-3v6h-hqm4-2rg6 , npm       , adm-zip              , 0.4.4   , ../../Documents/Projects/JavaScript/nodegoat/package-lock.json ,,,,,,adm-zip:0.4.4
, https://osv.dev/vulnerability/GHSA-93q8-gq69-wqmw , npm       , ansi-regex           , 3.0.0   , ../../Documents/Projects/JavaScript/nodegoat/package-lock.json ,,,,,,ansi-regex:3.0.0
, https://osv.dev/vulnerability/GHSA-fwr7-v2mv-hh25 , npm       , async                , 2.6.3   , ../../Documents/Projects/JavaScript/nodegoat/package-lock.json ,,,,,,async:2.6.3
, https://osv.dev/vulnerability/GHSA-pp7h-53gx-mx7r , npm       , bl               , 1.0.3   , ../../Documents/Projects/JavaScript/nodegoat/package-lock.json ,,,,,,bl:1.0.3
, https://osv.dev/vulnerability/GHSA-pp7h-53gx-mx7r , npm       , bl                   , 1.1.2   , ../../Documents/Projects/JavaScript/nodegoat/package-lock.json ,,,,,,bl:1.1.2
, https://osv.dev/vulnerability/GHSA-832h-xg76-4gv6 , npm       , brace-expansion      , 1.1.6   , ../../Documents/Projects/JavaScript/nodegoat/package-lock.json ,,,,,,brace-expansion:1.1.6
, https://osv.dev/vulnerability/GHSA-cwfw-4gq5-mrqx , npm       , braces               , 1.8.5   , ../../Documents/Projects/JavaScript/nodegoat/package-lock.json ,,,,,,braces:1.8.5
, https://osv.dev/vulnerability/GHSA-g95f-p29q-9xw4 , npm       , braces               , 1.8.5   , ../../Documents/Projects/JavaScript/nodegoat/package-lock.json ,,,,,,braces:1.8.5
, https://osv.dev/vulnerability/GHSA-4jwp-vfvf-657p , npm       , bson                 , 1.0.9   , ../../Documents/Projects/JavaScript/nodegoat/package-lock.json ,,,,,,bson:1.0.9
, https://osv.dev/vulnerability/GHSA-v8w9-2789-6hhr , npm       , bson                 , 1.0.9   , ../../Documents/Projects/JavaScript/nodegoat/package-lock.json ,,,,,,bson:1.0.9
, https://osv.dev/vulnerability/GHSA-c6rq-rjc2-86v2 , npm       , chownr               , 1.0.1   , ../../Documents/Projects/JavaScript/nodegoat/package-lock.json ,,,,,,chownr:1.0.1
, https://osv.dev/vulnerability/GHSA-rq8g-5pc5-wrhr , npm       , cryptiles            , 0.2.2   , ../../Documents/Projects/JavaScript/nodegoat/package-lock.json ,,,,,,cryptiles:0.2.2
, https://osv.dev/vulnerability/GHSA-rq8g-5pc5-wrhr , npm       , cryptiles            , 2.0.5   , ../../Documents/Projects/JavaScript/nodegoat/package-lock.json ,,,,,,cryptiles:2.0.5
, https://osv.dev/vulnerability/GHSA-gxpj-cx7g-858c , npm       , debug                , 2.2.0   , ../../Documents/Projects/JavaScript/nodegoat/package-lock.json ,,,,,,debug:2.2.0
, https://osv.dev/vulnerability/GHSA-9vvw-cc9w-f27h , npm       , debug                , 2.2.0   , ../../Documents/Projects/JavaScript/nodegoat/package-lock.json ,,,,,,debug:2.2.0
, https://osv.dev/vulnerability/GHSA-9vvw-cc9w-f27h , npm       , debug                , 2.6.9   , ../../Documents/Projects/JavaScript/nodegoat/package-lock.json ,,,,,,debug:2.6.9
, https://osv.dev/vulnerability/GHSA-w573-4hg7-7wgq , npm       , decode-uri-component , 0.2.0   , ../../Documents/Projects/JavaScript/nodegoat/package-lock.json ,,,,,,decode-uri-component:0.2.0
, https://osv.dev/vulnerability/GHSA-h6ch-v84p-w6p9 , npm       , diff                 , 1.4.0   , ../../Documents/Projects/JavaScript/nodegoat/package-lock.json ,,,,,,diff:1.4.0
, https://osv.dev/vulnerability/GHSA-ff7x-qrg7-qggm , npm       , dot-prop             , 4.2.0   , ../../Documents/Projects/JavaScript/nodegoat/package-lock.json ,,,,,,dot-prop:4.2.0
, https://osv.dev/vulnerability/GHSA-hrpp-h998-j3pp , npm       , express              , 4.17.1  , ../../Documents/Projects/JavaScript/nodegoat/package-lock.json ,,,,,,express:4.17.1
